"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"17034",2034,0.217730846054445,0.795534018843016,0.828240576933953,0,1,0,50,20,26
"17035",2035,0.259595991750457,0.58191844731085,0.566362021490117,0,1,0,50,20,54
"17036",2036,0.13853778443886,0.967565111881308,0.698674206857593,0,1,0,50,20,48
"17037",2037,0.250241107367456,0.647989397591632,0.819272764364909,0,1,0,50,20,26
"17038",2038,0.0553964140099823,0.803548794313101,0.487832725318032,0,1,0,50,20,266
"17039",2039,0.209502704259742,0.105573440962657,0.415415735000651,0,1,0,50,20,146
"17040",2040,0.147490038367349,0.897435093119135,0.851670536398562,0,1,0,50,20,30
"17041",2041,0.241789671666117,0.340942763744015,0.407565403754055,0,1,0,50,20,112
"17042",2042,0.213573523296847,0.66283921761564,0.626720641367417,0,1,0,50,20,52
"17043",2043,0.0744769453481422,0.0786752858025953,0.668816643718933,0,1,0,50,20,178
"17044",2044,0.0966761326114764,0.0534730491625145,0.653135107860481,0,1,0,50,20,146
"17045",2045,0.0914798493445269,0.0273722284079064,0.714274324990669,0,1,0,50,20,128
"17046",2046,0.065913224829128,0.91527616609456,0.474997159795137,0,1,0,50,20,214
"17047",2047,0.0635451096664532,0.922030755096627,0.849895877170865,0,1,0,50,20,66
"17048",2048,0.0953071847715997,0.165262272165995,0.846519556280086,0,1,0,50,20,74
"17049",2049,0.17687467968961,0.911070772150252,0.808080020549148,0,1,0,50,20,28
"17050",2050,0.256864042801631,0.984109361473937,0.619088717341051,0,1,0,50,20,34
"17051",2051,0.209869050730276,0.601927240537247,0.738402717474243,0,1,0,50,20,40
"17052",2052,0.28948425389597,0.410071012609731,0.816993449668121,0,1,0,50,20,26
"17053",2053,0.229501266152633,0.535918644478964,0.553244170991308,0,1,0,50,20,66
"17054",2054,0.199650872854004,0.369565452896711,0.550994967202726,0,1,0,50,20,84
"17055",2055,0.140566448308155,0.4109003971742,0.483891689860309,0,1,0,50,20,140
"17056",2056,0.0540384996337001,0.484798075015144,0.72542746054465,0,1,0,50,20,166
"17057",2057,0.119333822275908,0.770023705896176,0.724045970791159,0,1,0,50,20,62
"17058",2058,0.0653223030402674,0.219860636534402,0.868924049086636,0,1,0,50,20,96
"17059",2059,0.269533861159859,0.692605819305545,0.890532094081165,0,1,0,50,20,18
"17060",2060,0.120241700540576,0.147635230409913,0.459940512789367,0,1,0,50,20,210
"17061",2061,0.0881959639574517,0.733152375888312,0.696908590317355,0,1,0,50,20,94
"17062",2062,0.230902070388955,0.533653959232522,0.682121797668259,0,1,0,50,20,44
"17063",2063,0.106649995740654,0.771236934436066,0.870798535954161,0,1,0,50,20,44
"17064",2064,0.143386313672876,0.298628882564185,0.696245870543877,0,1,0,50,20,78
"17065",2065,0.224039630357723,0.643869279630389,0.517637006884813,0,1,0,50,20,68
"17066",2066,0.214812616686907,0.724185709714983,0.620407209590287,0,1,0,50,20,50
"17067",2067,0.139455438048393,0.979305453305738,0.638860540282307,0,1,0,50,20,58
"17068",2068,0.251800402187381,0.11835917774993,0.514194361328939,0,1,0,50,20,86
"17069",2069,0.23537713347699,0.178743928093743,0.556948429212929,0,1,0,50,20,78
"17070",2070,0.0542620751158916,0.961477989200223,0.692812167787901,0,1,0,50,20,124
"17071",2071,0.101640921381069,0.56879182851254,0.418201054327958,0,1,0,50,20,216
"17072",2072,0.181784004194278,0.0414273512846325,0.405992443349096,0,1,0,50,20,180
"17073",2073,0.157844213416346,0.743855806943635,0.558639050447824,0,1,0,50,20,80
"17074",2074,0.102577746631531,0.868694237803109,0.836613986641145,0,1,0,50,20,46
"17075",2075,0.0904725186390569,0.96895276098554,0.44329316218968,0,1,0,50,20,166
"17076",2076,0.140526390943897,0.587031420284556,0.758886543528945,0,1,0,50,20,56
"17077",2077,0.280028905380855,0.281012924169051,0.89373704850392,0,1,0,50,20,22
"17078",2078,0.11395169912217,0.843896386097232,0.427669216694147,0,1,0,50,20,154
"17079",2079,0.132141654536326,0.286126611715415,0.466777310272562,0,1,0,50,20,172
"17080",2080,0.212855383359268,0.0266892619652674,0.889194279823615,0,1,0,50,20,30
"17081",2081,0.0731699796523433,0.919236515207775,0.475393667761935,0,1,0,50,20,192
"17082",2082,0.255045360296092,0.937955467667477,0.691889186425298,0,1,0,50,20,28
"17083",2083,0.288898755926022,0.662400165633299,0.578782211729442,0,1,0,50,20,44
"17084",2084,0.275804520836321,0.0599340178285725,0.63406118276692,0,1,0,50,20,56
"17085",2085,0.257093933932146,0.675917509082286,0.846899357135943,0,1,0,50,20,22
"17086",2086,0.0709199784934055,0.0441872289957944,0.633222734926455,0,1,0,50,20,214
"17087",2087,0.246757438333554,0.125855487121362,0.584670208798978,0,1,0,50,20,70
"17088",2088,0.129888114443212,0.663243445446109,0.730785456689866,0,1,0,50,20,62
"17089",2089,0.0647533425591537,0.0182857539718039,0.70926433872059,0,1,0,50,20,184
"17090",2090,0.0718876968752942,0.489391320846975,0.58386478583389,0,1,0,50,20,190
"17091",2091,0.246387211277033,0.1503578698033,0.843067472873745,0,1,0,50,20,30
"17092",2092,0.178848022538947,0.723402753101289,0.897188778350432,0,1,0,50,20,26
"17093",2093,0.0571539264570107,0.214364811355621,0.529673359669908,0,1,0,50,20,336
"17094",2094,0.250841224997619,0.184080616412917,0.780589773923624,0,1,0,50,20,36
"17095",2095,0.130434551507689,0.646436599499173,0.89500667325519,0,1,0,50,20,36
"17096",2096,0.272349640224932,0.665991375881247,0.443311727517471,0,1,0,50,20,70
"17097",2097,0.19016776875105,0.428750833395077,0.72747062643352,0,1,0,50,20,50
"17098",2098,0.207497873294889,0.797318138731131,0.433643891770928,0,1,0,50,20,86
"17099",2099,0.154857855070627,0.314924655907275,0.860049735019077,0,1,0,50,20,42
"17100",2100,0.230493462561758,0.663665334566683,0.679527033135877,0,1,0,50,20,42
"17101",2101,0.167204913288273,0.272031991378451,0.446706510416395,0,1,0,50,20,146
"17102",2102,0.287530082167801,0.424416919137351,0.884878410766972,0,1,0,50,20,20
"17103",2103,0.0878331485187984,0.0607786260148976,0.420233096851246,0,1,0,50,20,348
"17104",2104,0.136560964981315,0.607594288550457,0.690671739940089,0,1,0,50,20,68
"17105",2105,0.158608414789534,0.467039552505361,0.758989347878564,0,1,0,50,20,52
"17106",2106,0.256972098647151,0.443540539123956,0.610389028865844,0,1,0,50,20,52
"17107",2107,0.279097496362799,0.827749894317659,0.646494480238343,0,1,0,50,20,34
"17108",2108,0.063292878796882,0.353581790558528,0.554390778071317,0,1,0,50,20,258
"17109",2109,0.248650107098487,0.385354799851635,0.507082681263983,0,1,0,50,20,76
"17110",2110,0.202922004304442,0.883340815025056,0.783243788602506,0,1,0,50,20,28
"17111",2111,0.0503550839168951,0.155827200534055,0.559568596195593,0,1,0,50,20,358
"17112",2112,0.130909341651865,0.0425787254071329,0.725926025089202,0,1,0,50,20,86
"17113",2113,0.0965148470540065,0.866901201760163,0.478445679209661,0,1,0,50,20,150
"17114",2114,0.280422569624195,0.716811400538776,0.439827518570982,0,1,0,50,20,68
"17115",2115,0.214505933035119,0.236045387918735,0.799275409706635,0,1,0,50,20,40
"17116",2116,0.0672591114754207,0.938566460003052,0.854364032203355,0,1,0,50,20,60
"17117",2117,0.133441281641263,0.749643452441459,0.617539794608741,0,1,0,50,20,78
"17118",2118,0.1504537644675,0.273674318147264,0.75841736917228,0,1,0,50,20,62
"17119",2119,0.15326681426767,0.73095449541565,0.620529592186678,0,1,0,50,20,68
"17120",2120,0.235085812840611,0.71480544796451,0.560175388490548,0,1,0,50,20,54
"17121",2121,0.1539426804877,0.0400897578567266,0.681063791509392,0,1,0,50,20,86
"17122",2122,0.267407057580247,0.104347139803506,0.763885514611448,0,1,0,50,20,38
"17123",2123,0.232454744984338,0.786759996668622,0.839861022629938,0,1,0,50,20,24
"17124",2124,0.160661638047243,0.324079658053629,0.691157113174628,0,1,0,50,20,70
"17125",2125,0.126402678966662,0.72891889456436,0.456192924835323,0,1,0,50,20,138
"17126",2126,0.0747472685575951,0.889595979883475,0.624593283112696,0,1,0,50,20,120
"17127",2127,0.16239373222118,0.751591046011308,0.507411267785868,0,1,0,50,20,90
"17128",2128,0.240004964657035,0.848698386941804,0.864758438800857,0,1,0,50,20,20
"17129",2129,0.114370310270577,0.157262915649544,0.777019970307336,0,1,0,50,20,80
"17130",2130,0.0628396691401373,0.666611955610895,0.608645811061771,0,1,0,50,20,178
"17131",2131,0.225442775484279,0.971897169156885,0.697466034720023,0,1,0,50,20,30
"17132",2132,0.233728866906418,0.368377601335989,0.495320851626806,0,1,0,50,20,84
"17133",2133,0.157423958835972,0.311816293024039,0.778729107342614,0,1,0,50,20,54
"17134",2134,0.191001436134963,0.590713766782824,0.838949644743325,0,1,0,50,20,32
"17135",2135,0.295516213739943,0.379881258301763,0.733082048205705,0,1,0,50,20,34
"17136",2136,0.29731411741192,0.840979798340332,0.637387013782212,0,1,0,50,20,32
"17137",2137,0.238867689871357,0.144309865909442,0.666065403633751,0,1,0,50,20,56
"17138",2138,0.286708762538235,0.208894178714138,0.820914851354132,0,1,0,50,20,28
"17139",2139,0.23197144635967,0.912751100249263,0.756736872141226,0,1,0,50,20,26
"17140",2140,0.282757728482853,0.818889941898128,0.886907412333856,0,1,0,50,20,16
"17141",2141,0.189948388448788,0.441605627745576,0.851548367773695,0,1,0,50,20,34
"17142",2142,0.211568244869274,0.546613371372921,0.661990725411125,0,1,0,50,20,50
"17143",2143,0.123392196302838,0.812955323088216,0.475607612270187,0,1,0,50,20,124
"17144",2144,0.0923991240222822,0.793171808821056,0.642862147304439,0,1,0,50,20,100
"17145",2145,0.185104031725565,0.286724432303151,0.577813159663533,0,1,0,50,20,86
"17146",2146,0.207839236883924,0.949221490339842,0.860809860609844,0,1,0,50,20,20
"17147",2147,0.0649725160189322,0.130706317489315,0.854930875628977,0,1,0,50,20,106
"17148",2148,0.253650760736328,0.795720379517227,0.733575128690014,0,1,0,50,20,30
"17149",2149,0.261380237152171,0.156765587281063,0.514811913841218,0,1,0,50,20,82
"17150",2150,0.111146858834894,0.938684636480454,0.508801780974679,0,1,0,50,20,112
"17151",2151,0.21261869711543,0.496905691062054,0.812360513706133,0,1,0,50,20,34
"17152",2152,0.14937648529798,0.446897722967621,0.851091261669388,0,1,0,50,20,42
"17153",2153,0.285023247662652,0.0913462254131679,0.455791026175325,0,1,0,50,20,94
"17154",2154,0.134973923510814,0.360616846580617,0.418768934210273,0,1,0,50,20,188
"17155",2155,0.127881619148038,0.846188537994074,0.501499237090093,0,1,0,50,20,108
"17156",2156,0.27812600196203,0.686741537415003,0.583416834958806,0,1,0,50,20,44
"17157",2157,0.197113842159801,0.848060161450505,0.513193802843499,0,1,0,50,20,68
"17158",2158,0.120577040257386,0.651256838126387,0.731820175976446,0,1,0,50,20,66
"17159",2159,0.163493931083137,0.397278259136202,0.434701646951004,0,1,0,50,20,144
"17160",2160,0.276124406559078,0.189046228102595,0.472186362301861,0,1,0,50,20,86
"17161",2161,0.239420751995337,0.870458841004409,0.801955483605573,0,1,0,50,20,24
"17162",2162,0.167266284936247,0.603967608131934,0.440595934811374,0,1,0,50,20,120
"17163",2163,0.238902522829117,0.196239654248347,0.84755648850638,0,1,0,50,20,30
"17164",2164,0.272885477620037,0.0143058126125485,0.777632243127958,0,1,0,50,20,36
"17165",2165,0.0953639451833908,0.560554492723662,0.469429813110502,0,1,0,50,20,196
"17166",2166,0.159533424047206,0.707359700962016,0.545392861470161,0,1,0,50,20,84
"17167",2167,0.160550389294373,0.341692172498163,0.447265477598039,0,1,0,50,20,146
"17168",2168,0.231575422323775,0.344745923302788,0.487412530309963,0,1,0,50,20,90
"17169",2169,0.172361455080763,0.718554723939812,0.585712050429173,0,1,0,50,20,68
"17170",2170,0.133055725310347,0.880407769764913,0.729671841876628,0,1,0,50,20,50
"17171",2171,0.224866584090993,0.953295557643566,0.775169086388079,0,1,0,50,20,24
"17172",2172,0.17210584633837,0.545840234621987,0.731919297727686,0,1,0,50,20,50
"17173",2173,0.226294760181487,0.363431710114656,0.511560150235775,0,1,0,50,20,84
"17174",2174,0.0729967875690432,0.34599507147735,0.670580013587768,0,1,0,50,20,158
"17175",2175,0.0871247755674412,0.4058086222752,0.822434639858129,0,1,0,50,20,80
"17176",2176,0.0919966281638946,0.471646665711189,0.552806337367697,0,1,0,50,20,166
"17177",2177,0.215229236788547,0.385619927871041,0.877818666914944,0,1,0,50,20,28
"17178",2178,0.26761780567813,0.683696143549215,0.875934406411601,0,1,0,50,20,20
"17179",2179,0.122715067728888,0.868861188251711,0.438209105647006,0,1,0,50,20,136
"17180",2180,0.173711536090111,0.146242178714788,0.439208791688783,0,1,0,50,20,156
"17181",2181,0.271340985660756,0.68931374846301,0.827991277041659,0,1,0,50,20,22
"17182",2182,0.130235963604553,0.115277535766503,0.698887012324156,0,1,0,50,20,92
"17183",2183,0.0765954987845616,0.792126771924691,0.74902672232741,0,1,0,50,20,88
"17184",2184,0.075674121466931,0.680138769889157,0.483244672215148,0,1,0,50,20,216
"17185",2185,0.210860082545923,0.0918421422558837,0.77099371502595,0,1,0,50,20,46
"17186",2186,0.0845370507001644,0.0991747594354209,0.53154920277379,0,1,0,50,20,242
"17187",2187,0.147122646551731,0.725403810426546,0.505644431650336,0,1,0,50,20,102
"17188",2188,0.152049043885118,0.464189478016924,0.453938712619152,0,1,0,50,20,138
"17189",2189,0.0982898185048369,0.613885355162155,0.58641913080751,0,1,0,50,20,128
"17190",2190,0.254918721666583,0.423662590367487,0.528051742792362,0,1,0,50,20,68
"17191",2191,0.253813333147054,0.614671770013915,0.689989780312893,0,1,0,50,20,38
"17192",2192,0.173212381883792,0.545569425381441,0.847068575937999,0,1,0,50,20,36
"17193",2193,0.0671364148526103,0.755104144059261,0.817316326891282,0,1,0,50,20,82
"17194",2194,0.199014549869509,0.711972579977615,0.657702474274556,0,1,0,50,20,48
"17195",2195,0.20377587439022,0.497006282870332,0.418035330383293,0,1,0,50,20,114
"17196",2196,0.072186331508006,0.207325973667484,0.72267840808779,0,1,0,50,20,146
"17197",2197,0.153476819077518,0.0486069217551034,0.8355530623361,0,1,0,50,20,50
"17198",2198,0.152884712592477,0.231009279241087,0.794177819517395,0,1,0,50,20,54
"17199",2199,0.233540007634519,0.931475835568411,0.731510165894777,0,1,0,50,20,28
"17200",2200,0.190268636035011,0.56881924835681,0.423271280477894,0,1,0,50,20,114
"17201",2201,0.124971394759661,0.994064671460679,0.667288163417019,0,1,0,50,20,58
"17202",2202,0.0559839634232689,0.524899228566978,0.794556995471544,0,1,0,50,20,126
"17203",2203,0.200493748112582,0.972095634178631,0.560039124465245,0,1,0,50,20,52
"17204",2204,0.183762218115386,0.965311757322075,0.66891566266478,0,1,0,50,20,40
"17205",2205,0.163662916620215,0.165911581075843,0.617856227071816,0,1,0,50,20,92
"17206",2206,0.142692249614827,0.996516009470122,0.749822848410252,0,1,0,50,20,38
"17207",2207,0.220592059895734,0.612101010836987,0.453705813211133,0,1,0,50,20,88
"17208",2208,0.0639243841676274,0.265816151805827,0.603706570438063,0,1,0,50,20,232
"17209",2209,0.262068983640498,0.345598826843267,0.693903181751329,0,1,0,50,20,42
"17210",2210,0.0935120497698081,0.286901793272514,0.702985662043886,0,1,0,50,20,116
"17211",2211,0.198683147314389,0.687800476587424,0.875274734494393,0,1,0,50,20,26
"17212",2212,0.057955706956517,0.0609161799360998,0.528742152765091,0,1,0,50,20,364
"17213",2213,0.186404130848672,0.406341587512288,0.778417689754535,0,1,0,50,20,44
"17214",2214,0.297858769092592,0.914110870779585,0.419258667646698,0,1,0,50,20,60
"17215",2215,0.187989220653882,0.779294989650836,0.621521448166342,0,1,0,50,20,54
"17216",2216,0.0989635552453459,0.664486227268027,0.686897649414465,0,1,0,50,20,90
"17217",2217,0.132698656568001,0.940053560553491,0.612282814775966,0,1,0,50,20,68
"17218",2218,0.100180918504903,0.0731665333832614,0.70762969601315,0,1,0,50,20,118
"17219",2219,0.0803015466868645,0.0685199696420692,0.699429770094436,0,1,0,50,20,150
"17220",2220,0.28756020729139,0.0394225219507702,0.711559479524987,0,1,0,50,20,42
"17221",2221,0.122300603327283,0.442857521077059,0.784584737884719,0,1,0,50,20,64
"17222",2222,0.168792327031214,0.0602311151644215,0.585550405024341,0,1,0,50,20,106
"17223",2223,0.235325721092906,0.848223063009419,0.465811843205639,0,1,0,50,20,66
"17224",2224,0.173912786163914,0.606996889203182,0.478742322610412,0,1,0,50,20,102
"17225",2225,0.27530209555733,0.62091768769864,0.510924567648768,0,1,0,50,20,58
"17226",2226,0.0808911366946297,0.635742961791949,0.629905893844808,0,1,0,50,20,134
"17227",2227,0.0997336632349994,0.0979394769072998,0.669964182664594,0,1,0,50,20,132
"17228",2228,0.253615583343047,0.0334428076235577,0.54331216301755,0,1,0,50,20,82
"17229",2229,0.273870443630312,0.0203757767211646,0.87658914153513,0,1,0,50,20,26
"17230",2230,0.251968992717355,0.895231085873768,0.664453628302342,0,1,0,50,20,32
"17231",2231,0.299633936699177,0.106065269931825,0.712467924657068,0,1,0,50,20,40
"17232",2232,0.11869251847649,0.711510466172546,0.664743708028179,0,1,0,50,20,78
"17233",2233,0.119164901360206,0.562125832144124,0.613820935060317,0,1,0,50,20,102
"17234",2234,0.292079758623103,0.0920691607297864,0.734538055023155,0,1,0,50,20,38
"17235",2235,0.292146406618308,0.629629711623723,0.467735725813778,0,1,0,50,20,62
"17236",2236,0.12913054034817,0.0104473543880507,0.460705958189629,0,1,0,50,20,212
"17237",2237,0.185475871484552,0.161838400717732,0.763292805682984,0,1,0,50,20,52
"17238",2238,0.177436513991433,0.735799008608423,0.784619355534343,0,1,0,50,20,36
"17239",2239,0.15819348761423,0.198045064517763,0.753228312528296,0,1,0,50,20,62
"17240",2240,0.141055729791243,0.226956013277592,0.626518756701425,0,1,0,50,20,102
"17241",2241,0.114310071196442,0.131765978220291,0.486876257634768,0,1,0,50,20,204
"17242",2242,0.0982107086519245,0.942981552012498,0.503815767731192,0,1,0,50,20,128
"17243",2243,0.0806477913975483,0.0810298343105242,0.802890453595598,0,1,0,50,20,106
"17244",2244,0.249728623676393,0.898818012675922,0.482065046103392,0,1,0,50,20,58
"17245",2245,0.18005269404765,0.633731491506565,0.562687812832743,0,1,0,50,20,74
"17246",2246,0.0591081234561047,0.397581918105669,0.42731764203622,0,1,0,50,20,404
"17247",2247,0.142098771261727,0.152248114499869,0.572173203795427,0,1,0,50,20,124
"17248",2248,0.0798286601091037,0.72465128197046,0.716111583375046,0,1,0,50,20,98
"17249",2249,0.215877324911614,0.469766051406926,0.552079689430143,0,1,0,50,20,72
"17250",2250,0.248307946759392,0.980729707375821,0.581263827086659,0,1,0,50,20,40
"17251",2251,0.271054085670051,0.0219726042590104,0.523771995813143,0,1,0,50,20,82
"17252",2252,0.119801429963426,0.20206639626855,0.57150521941944,0,1,0,50,20,142
"17253",2253,0.189630143231899,0.710336471999669,0.612869224097626,0,1,0,50,20,58
"17254",2254,0.23314016920689,0.831266229171818,0.494948363097687,0,1,0,50,20,62
"17255",2255,0.292315743614594,0.892077038600761,0.725837551326817,0,1,0,50,20,24
"17256",2256,0.183325386824354,0.700273133315332,0.477685221210355,0,1,0,50,20,90
"17257",2257,0.148352884852362,0.552076575704198,0.538800386893796,0,1,0,50,20,102
"17258",2258,0.226830900397699,0.0847970753014553,0.835199137067609,0,1,0,50,20,34
"17259",2259,0.235200205874594,0.503297813200252,0.829421942862915,0,1,0,50,20,28
"17260",2260,0.200155437462742,0.571853932906222,0.788439703588886,0,1,0,50,20,36
